journal,year,title,name
Journal of Health Economics,2017,Reputational concerns with altruistic providers,"Olivella, Pau"
Journal of Health Economics,2017,Reputational concerns with altruistic providers,"Siciliani, Luigi"
Journal of Econometrics,2022,Local mispricing and microstructural noise: A parametric perspective,"Andersen, Torben G."
Journal of Econometrics,2022,Local mispricing and microstructural noise: A parametric perspective,"Archakov, Ilya"
Journal of Econometrics,2022,Local mispricing and microstructural noise: A parametric perspective,"Cebiroglu, Gökhan"
Journal of Econometrics,2022,Local mispricing and microstructural noise: A parametric perspective,"Hautsch, Nikolaus"
Economic Journal,2017,Warm‐glow Giving and Freedom to be Selfish,Özgür Evren
Economic Journal,2017,Warm‐glow Giving and Freedom to be Selfish,Stefania Minardi
Journal of Development Economics,2024,Improving smallholder agriculture via video-based group extension,"Baul, Tushi"
Journal of Development Economics,2024,Improving smallholder agriculture via video-based group extension,"Karlan, Dean"
Journal of Development Economics,2024,Improving smallholder agriculture via video-based group extension,"Toyama, Kentaro"
Journal of Development Economics,2024,Improving smallholder agriculture via video-based group extension,"Vasilaky, Kathryn"
Journal of Financial and Quantitative Analysis,1979,Composite Measures for the Evaluation of Investment Performance,"Ang, James S."
Journal of Financial and Quantitative Analysis,1979,Composite Measures for the Evaluation of Investment Performance,"Chua, Jess H."
Journal of Public Economics,2024,The value of electricity reliability: Evidence from battery adoption,"Brown, David P."
Journal of Public Economics,2024,The value of electricity reliability: Evidence from battery adoption,"Muehlenbachs, Lucija"
The Review of Economics and Statistics,1982,The Determinants of Official OPEC Crude Prices,"Verleger, Philip K, Jr"
The Review of Economics and Statistics,2025,The Value of Managers’ Export Experience: Lessons from the Angolan Civil War,Giordano Mion
The Review of Economics and Statistics,2025,The Value of Managers’ Export Experience: Lessons from the Angolan Civil War,Luca David Opromolla
The Review of Economics and Statistics,2025,The Value of Managers’ Export Experience: Lessons from the Angolan Civil War,Alessandro Sforza
American Economic Review,2017,"Financial Intermediation, International Risk Sharing, and Reserve Currencies",Matteo Maggiori
Journal of Economic Theory,2007,Representing roommates' preferences with symmetric utilities,"Alvaro Rodrigues-Neto, Jose"
The Quarterly Journal of Economics,1967,Indirect Taxes and Relative Prices,Ann F. Friedlaender
American Political Science Review,1999,"Maturity and Modernity: Nietzsche, Weber, Foucault and the Ambivalence of Reason. By David Owen. London: Routledge, 1994. $22.99 paper","Breiner, Peter"
European Economic Review,1986,Some further results on Rosen and Quandt's labor market model: Queries and Disagreements,"Quandt, Richard E."
European Economic Review,1986,Some further results on Rosen and Quandt's labor market model: Queries and Disagreements,"Rosen, Harvey S."
European Economic Review,2000,Modelling time-inconsistent preferences,"Caillaud, Bernard"
European Economic Review,2000,Modelling time-inconsistent preferences,"Jullien, Bruno"
Journal of Health Economics,2004,"Socio-economic status, health and lifestyle","Contoyannis, Paul"
Journal of Health Economics,2004,"Socio-economic status, health and lifestyle","Jones, Andrew M."
Games and Economic Behavior,2011,Credibility and determinism in a game of persuasion,"Sher, Itai"
Journal of Economic Perspectives,2012,"Identifying the Disadvantaged: Official Poverty, Consumption Poverty, and the New Supplemental Poverty Measure",Bruce D. Meyer
Journal of Economic Perspectives,2012,"Identifying the Disadvantaged: Official Poverty, Consumption Poverty, and the New Supplemental Poverty Measure",James X. Sullivan
Journal of Development Economics,1985,"Local government finance in the third World: A case study of the Philippines : Roy Bahl and Barbara D. Miller, eds. (Praeger, New York, 1983) pp. xvi + 260","Craig, Steven G."
Journal of Financial Economics,2005,Issuer surplus and the partial adjustment of IPO prices to public information,"Edelen, Roger M."
Journal of Financial Economics,2005,Issuer surplus and the partial adjustment of IPO prices to public information,"Kadlec, Gregory B."
Journal of Health Economics,2019,"Disease outbreaks, healthcare utilization, and on-time immunization in the first year of life","Schaller, Jessamyn"
Journal of Health Economics,2019,"Disease outbreaks, healthcare utilization, and on-time immunization in the first year of life","Schulkind, Lisa"
Journal of Health Economics,2019,"Disease outbreaks, healthcare utilization, and on-time immunization in the first year of life","Shapiro, Teny"
Economic Journal,2006,Money in an Estimated Business Cycle Model of the Euro Area,Javier Andrés
Economic Journal,2006,Money in an Estimated Business Cycle Model of the Euro Area,J. David López-Salido
Economic Journal,2006,Money in an Estimated Business Cycle Model of the Euro Area,Javier Vallés
The Review of Economics and Statistics,2020,Universal Cash and Crime,Brett Watson
The Review of Economics and Statistics,2020,Universal Cash and Crime,Mouhcine Guettabi
The Review of Economics and Statistics,2020,Universal Cash and Crime,Matthew Reimer
Journal of Econometrics,2007,"Erratum to ""Generalizing the standard product rule of probability theory and Bayes's Theorem"": [J. Econometrics 138 (1) (2007) 14-23]","Zellner, Arnold"
The Quarterly Journal of Economics,1971,"Factor Market Distortions, Production, Distribution, and the Pure Theory of International Trade",Stephen P. Magee
American Political Science Review,1975,"The Political Economy of Urban Schools. By Martin T. Katzman. (Cambridge, Mass.: Harvard University Press, 1971. Pp. 235. $7.50.)","Reeves, Earl J."
Economic Journal,2016,Competition in Posted Prices with Stochastic Discounts,David Gill
Economic Journal,2016,Competition in Posted Prices with Stochastic Discounts,John Thanassoulis
International Economic Review,1992,"Specialization, Transactions Technologies, and Money Growth","Cole, Harold L"
International Economic Review,1992,"Specialization, Transactions Technologies, and Money Growth","Stockman, Alan C"
American Political Science Review,1979,"Secession: The Legitimacy of Self-Determination. By Lee C. Buchheit. (New Haven and London: Yale University Press, 1978. Pp. xi + 260. $17.50.)","Silverstein, Josef"
Journal of Health Economics,1984,Considering the effects of financial incentives and professional ethics on `appropriate' medical care,"Woodward, Robert S."
Journal of Health Economics,1984,Considering the effects of financial incentives and professional ethics on `appropriate' medical care,"Warren-Boulton, Frederick"
American Political Science Review,1999,"Counterfeit Community: The Exploitation of Our Longings for Connectedness. By John F. Freie. Lanham, MD: Rowan & Littlefield, 1998. 212p. $55.00 cloth, $18.95 paper","Tinder, Glenn"
Journal of Financial Economics,1984,Volume and turn-of-the-year behavior,"Lakonishok, Josef"
Journal of Financial Economics,1984,Volume and turn-of-the-year behavior,"Smidt, Seymour"
Journal of Political Economy,2009,"Financial Integration, Financial Development, and Global Imbalances",Enrique G. Mendoza
Journal of Political Economy,2009,"Financial Integration, Financial Development, and Global Imbalances",Vincenzo Quadrini
Journal of Political Economy,2009,"Financial Integration, Financial Development, and Global Imbalances",JosÃ©-VÃ­ctor RÃ­os-Rull
Journal of Political Economy,1979,Granger Causality and the Natural Rate Hypothesis,"Nelson, Charles R"
Journal of Labor Economics,1985,"An Economic Analysis of Female Work Participation, Education, and Fertility: Theory and Empirical Evidence for the Federal Republic of Germany","Franz, Wolfgang"
Journal of Development Economics,1996,The relevance of standard estimates of rates of return to schooling for education policy: A critical assessment,"Glewwe, Paul"
European Economic Review,2024,Does education prevent job loss during downturns? Evidence from exogenous school assignments and COVID-19 in Barbados,"Beuermann, Diether W."
European Economic Review,2024,Does education prevent job loss during downturns? Evidence from exogenous school assignments and COVID-19 in Barbados,"Bottan, Nicolas L."
European Economic Review,2024,Does education prevent job loss during downturns? Evidence from exogenous school assignments and COVID-19 in Barbados,"Hoffmann, Bridget"
European Economic Review,2024,Does education prevent job loss during downturns? Evidence from exogenous school assignments and COVID-19 in Barbados,"Jackson, C. Kirabo"
European Economic Review,2024,Does education prevent job loss during downturns? Evidence from exogenous school assignments and COVID-19 in Barbados,"Vera-Cossio, Diego"
The Review of Economic Studies,1935,The Commonsense of the Elasticity of Substitution,Fritz Machlup
American Political Science Review,1985,"U.S. Foreign Policy and the Third World: Agenda 1985–86. Edited by John W. Sewell et al. (New Brunswick, N.J.: Transaction Books, 1985. Pp. x + 160. $19.95, cloth; $12.95, paper.)",Anonymous
International Economic Review,1972,Price Duopoly and Capacity Constraints,"Levitan, Richard"
International Economic Review,1972,Price Duopoly and Capacity Constraints,"Shubik, Martin"
American Political Science Review,1966,"Yugoslavia. By Phyllis Auty. (New York: Walker and Co., 1965. Pp. 251. $6.50.) - Morocco. By Nevill Barbour. (New York: Walker and Co., 1965. Pp. 239. $6.50.) - Indonesia. By L. H. Palmer. (New York: Walker and Co., 1965. Pp. 240. $6.50.) - Malaysia. By Victor Purcell. (New York: Walker and Co., 1965. Pp. 224. $6.50.)","W.G.F.,"
Journal of Economic Theory,2019,The industry supply function and the long-run competitive equilibrium with heterogeneous firms,"Esponda, Ignacio"
Journal of Economic Theory,2019,The industry supply function and the long-run competitive equilibrium with heterogeneous firms,"Pouzo, Demian"
The Review of Economics and Statistics,1982,Federal Aid and Public Education: An Empirical Look at the New Fiscal Federalism,"Craig, Steven G"
The Review of Economics and Statistics,1982,Federal Aid and Public Education: An Empirical Look at the New Fiscal Federalism,"Inman, Robert P"
American Economic Review,2016,Patent Quality and Examination in Europe,Dietmar Harhoff
Journal of the European Economic Association,2015,Getting It Done: Dynamic Incentives To Complete A Project,Robin Mason
Journal of the European Economic Association,2015,Getting It Done: Dynamic Incentives To Complete A Project,Juuso Välimäki
The Review of Economics and Statistics,1970,An Empirical Study of Interest Rate Determination: Reply,"Hamburger, Michael J"
The Review of Economics and Statistics,1970,An Empirical Study of Interest Rate Determination: Reply,"Silber, William L"
Journal of Economic Literature,1980,Friedman's Methodology vs. Conventional Empiricism: A Reply to Rotwein,"Boland, Lawrence A"
American Political Science Review,2001,"Freedom, Efficiency, and Equality. By T. M. Wilkinson. New York: St. Martin's, 2000. 199p. $65.00","Carens, Joseph H."
American Economic Journal: Microeconomics,2015,Group Polarization in a Model of Information Aggregation,Nicolas Roux
American Economic Journal: Microeconomics,2015,Group Polarization in a Model of Information Aggregation,Joel Sobel
Journal of Health Economics,2020,The impact of cannabis access laws on opioid prescribing,"McMichael, Benjamin J."
Journal of Health Economics,2020,The impact of cannabis access laws on opioid prescribing,"Van Horn, R. Lawrence"
Journal of Health Economics,2020,The impact of cannabis access laws on opioid prescribing,"Viscusi, W. Kip"
Journal of Financial and Quantitative Analysis,2025,Brokers and Finders in Startup Offerings,"Yimfor, Emmanuel"
American Economic Review,2004,After the Big Bang? Obstacles to the Emergence of the Rule of Law in Post-Communist Societies,Karla Hoff
American Economic Review,2004,After the Big Bang? Obstacles to the Emergence of the Rule of Law in Post-Communist Societies,Joseph E. Stiglitz
European Economic Review,2001,Election goals and income redistribution: Recent evidence from Albania,"Case, Anne"
Journal of International Economics,1977,Ranking the optimum tariff and the maximum revenue tariff,"Tower, Edward"
American Political Science Review,1972,"A Primer on Social Dynamics: History as Dialectics and Development. By Kenneth E. Boulding. (New York: The Free Press, 1970. Pp. 153. $5.95.)","Nisbet, Robert"
American Political Science Review,1998,The Illusion of Power and the Disruption of Moral Norms: Thucydides' Critique of Periclean Policy,"Monoson, S. Sara"
American Political Science Review,1998,The Illusion of Power and the Disruption of Moral Norms: Thucydides' Critique of Periclean Policy,"Loriaux, Michael"
American Economic Review,1977,The Theory of Domestic Inflation,"Gordon, Robert J"
The Review of Economics and Statistics,2023,For Want of a Cup: The Rise of Tea in England and the Impact of Water Quality on Mortality,Francisca M. Antman
RAND Journal of Economics,1984,On Allocative Distortions in Problems of Self-Selection,Russell Cooper
The Review of Economics and Statistics,1990,"Industry Determinants and ""Differences"" in U.S. Intrafirm and Arms-Length Exports","Benvignati, Anita M"
American Political Science Review,1980,"“Cool Reflexion” and the Criticism of Values: Is, Ought, and Objectivity in Hume's Social Science","Salkever, Stephen G."
Economic Journal,1973,Trade as a Handmaiden of Growth: A Reply,"Kravis, Irving B"
Journal of Political Economy,1994,Favoritism versus Search for Good Papers: Empirical Evidence Regarding the Behavior of Journal Editors,"Laband, David N"
Journal of Political Economy,1994,Favoritism versus Search for Good Papers: Empirical Evidence Regarding the Behavior of Journal Editors,"Piette, Michael J"
American Political Science Review,1972,"India's China War. By Neville Maxwell. (London: Jonathan Cape, and New York: Pantheon Books, Random House, 1970. Pp. 475. $10.00.)","Schleicher, Charles P."
Journal of Development Economics,1989,"Pioneers in development: Second series : Gerald M. Meier, ed., (Oxford University Press for the World Bank, 1987)","Little, I. M. D."
Journal of Labor Economics,2010,"Information Technology, Organization, and Productivity in the Public Sector: Evidence from Police Departments",Luis Garicano
Journal of Labor Economics,2010,"Information Technology, Organization, and Productivity in the Public Sector: Evidence from Police Departments",Paul Heaton
American Political Science Review,1962,"Preprimary Endorsements in California Politics. By Leonard Rowe. (Berkeley: University of California, Bureau of Public Administration, 1961. Pp. ix, 85. $2.00.)","Leiserson, Avery"
Journal of Economic Theory,1999,A Model of Optimal Growth Strategy,"Askenazy, Philippe"
Journal of Economic Theory,1999,A Model of Optimal Growth Strategy,"Le Van, Cuong"
American Political Science Review,2025,An Insurgent Mood: Lorraine Hansberry on the Politics of Home,"ADALET, BEGÜM"
Journal of Financial Economics,1990,"Large-block transactions, the speed of response, and temporary and permanent stock-price effects","Holthausen, Robert W."
Journal of Financial Economics,1990,"Large-block transactions, the speed of response, and temporary and permanent stock-price effects","Leftwich, Richard W."
Journal of Financial Economics,1990,"Large-block transactions, the speed of response, and temporary and permanent stock-price effects","Mayers, David"
The Review of Economic Studies,1980,Cournot Equilibrium with Free Entry,William Novshek
American Economic Review,2015,Endogenous Liquidity and the Business Cycle,Saki Bigio
American Political Science Review,1982,"Failed Multinational Ventures: The Political Economy of International Divestments. By Leon Grunberg. (Lexington, Mass.: D.C. Heath, 1981. Pp. xi + 176. $23.95.)","Hershkowitz, Allen"
Journal of Econometrics,2003,"Corrigendum to ""Semiparametric-efficient estimation of AR(1) panel data models"": [J. Econom. 117 (2003) 279-309]","Park, Byeong U."
Journal of Econometrics,2003,"Corrigendum to ""Semiparametric-efficient estimation of AR(1) panel data models"": [J. Econom. 117 (2003) 279-309]","Sickles, Robin C."
Journal of Econometrics,2003,"Corrigendum to ""Semiparametric-efficient estimation of AR(1) panel data models"": [J. Econom. 117 (2003) 279-309]","Simar, Leopold"
Journal of Finance,2001,Expectations Hypotheses Tests,Geert Bekaert
Journal of Finance,2001,Expectations Hypotheses Tests,Robert J. Hodrick
Journal of Financial and Quantitative Analysis,2004,"Demographics, Stock Market Flows, and Stock Returns","Goyal, Amit"
American Economic Review,2021,Bargaining under the Illusion of Transparency,Kristóf Madarász
American Political Science Review,2022,Changing In-Group Boundaries: The Effect of Immigration on Race Relations in the United States,"FOUKA, VASILIKI"
American Political Science Review,2022,Changing In-Group Boundaries: The Effect of Immigration on Race Relations in the United States,"TABELLINI, MARCO"
American Political Science Review,1995,"The Benefits of Famine: A Political Economy of Famine and Relief in Southwestern Sudan, 1983–1989. By David Keen. Princeton: Princeton University Press, 1994. 289p. $47.00","Stein, Barry N."
The Review of Economic Studies,1966,Biases in Empirical Estimates of the Elasticities of Substitution of C.E.S. Production Functions,G. C. Harcourt
Journal of Public Economics,1977,Voting over income tax schedules,"Roberts, Kevin W. S."
The Review of Economic Studies,2020,The New Keynesian Transmission Mechanism: A Heterogeneous-Agent Perspective,Tobias Broer
The Review of Economic Studies,2020,The New Keynesian Transmission Mechanism: A Heterogeneous-Agent Perspective,Niels-Jakob Harbo Hansen
The Review of Economic Studies,2020,The New Keynesian Transmission Mechanism: A Heterogeneous-Agent Perspective,Per Krusell
The Review of Economic Studies,2020,The New Keynesian Transmission Mechanism: A Heterogeneous-Agent Perspective,Erik Öberg
Econometrica,1971,Optimal Air Quality Standards,"Kohn, Robert E"
Journal of Financial and Quantitative Analysis,1980,On the Interpretation of Individual Variables in Multiple Discriminant Analysis,"Karson, Marvin J."
Journal of Financial and Quantitative Analysis,1980,On the Interpretation of Individual Variables in Multiple Discriminant Analysis,"Martell, Terrence F."
Journal of Financial and Quantitative Analysis,2023,"Market Development, Information Diffusion, and the Global Anomaly Puzzle","Cai, Charlie X."
Journal of Financial and Quantitative Analysis,2023,"Market Development, Information Diffusion, and the Global Anomaly Puzzle","Keasey, Kevin"
Journal of Financial and Quantitative Analysis,2023,"Market Development, Information Diffusion, and the Global Anomaly Puzzle","Li, Peng"
Journal of Financial and Quantitative Analysis,2023,"Market Development, Information Diffusion, and the Global Anomaly Puzzle","Zhang, Qi"
Journal of Econometrics,2020,Modelling regional patterns of inefficiency: A Bayesian approach to geoadditive panel stochastic frontier analysis with an application to cereal production in England and Wales,"Klein, Nadja"
Journal of Econometrics,2020,Modelling regional patterns of inefficiency: A Bayesian approach to geoadditive panel stochastic frontier analysis with an application to cereal production in England and Wales,"Herwartz, Helmut"
Journal of Econometrics,2020,Modelling regional patterns of inefficiency: A Bayesian approach to geoadditive panel stochastic frontier analysis with an application to cereal production in England and Wales,"Kneib, Thomas"
Economic Journal,1973,"A Note on the Origin of the Phrase, ""Supply and Demand""","Groenewegen, P D"
Journal of Monetary Economics,1997,New techniques to extract market expectations from financial instruments,"Soderlind, Paul"
Journal of Monetary Economics,1997,New techniques to extract market expectations from financial instruments,"Svensson, Lars"
Journal of Financial and Quantitative Analysis,1977,Abstract Executive Compensation Models: Some Problems with Traditional Methods of Estimation,"Arnould, Richard J."
American Political Science Review,1986,"The Nordic Parliaments: A Comparative Analyses. By David Arter. (New York: St. Martin's Press, 1984. Pp. x + 421. $30.00.)","Miller, Kenneth E."
Journal of Econometrics,2003,Portfolio choice with endogenous utility: a large deviations approach,"Stutzer, Michael"
American Economic Review,1990,"Airline Mergers, Airport Dominance, and Market Power","Borenstein, Severin"
Journal of Labor Economics,2016,The Great Reversal in the Demand for Skill and Cognitive Tasks,Paul Beaudry
Journal of Labor Economics,2016,The Great Reversal in the Demand for Skill and Cognitive Tasks,David A. Green
Journal of Labor Economics,2016,The Great Reversal in the Demand for Skill and Cognitive Tasks,Benjamin M. Sand
European Economic Review,1999,Agglomeration and endogenous capital,"Baldwin, Richard E."
American Economic Review,2020,A Model of Competing Narratives,Kfir Eliaz
American Economic Review,2020,A Model of Competing Narratives,Ran Spiegler
The Review of Economic Studies,2016,"Trade Induced Technical Change? The Impact of Chinese Imports on Innovation, IT and Productivity",Nicholas Bloom
The Review of Economic Studies,2016,"Trade Induced Technical Change? The Impact of Chinese Imports on Innovation, IT and Productivity",Mirko Draca
The Review of Economic Studies,2016,"Trade Induced Technical Change? The Impact of Chinese Imports on Innovation, IT and Productivity",John Van Reenen
Journal of Financial Economics,2019,Pay now or pay later? The economics within the private equity partnership,"Ivashina, Victoria"
Journal of Financial Economics,2019,Pay now or pay later? The economics within the private equity partnership,"Lerner, Josh"
Journal of Public Economics,1988,Some analytics of the Laffer curve : A comment,"Denicolo, Vincenzo"
The Review of Economic Studies,2001,The Evolution of Price Dispersion in the European Car Market,Pinelopi Koujianou Goldberg
The Review of Economic Studies,2001,The Evolution of Price Dispersion in the European Car Market,Frank Verboven
Journal of Development Economics,2013,The political economy of rural property rights and the persistence of the dual economy,"Fergusson, Leopoldo"
Journal of International Economics,2025,Changing global linkages: A new Cold War?,"Gopinath, Gita"
Journal of International Economics,2025,Changing global linkages: A new Cold War?,"Gourinchas, Pierre-Olivier"
Journal of International Economics,2025,Changing global linkages: A new Cold War?,"Presbitero, Andrea F."
Journal of International Economics,2025,Changing global linkages: A new Cold War?,"Topalova, Petia"
American Political Science Review,2000,"Something Within: Religion in African American Political Activism. By Fredrick C. Harris. Oxford: Oxford University Press, 1999. 227p. $35.00","Calhoun-Brown, Allison"
The Review of Economic Studies,2021,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,Cody Cook
The Review of Economic Studies,2021,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,Rebecca Diamond
The Review of Economic Studies,2021,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,Jonathan V Hall
The Review of Economic Studies,2021,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,John A List
The Review of Economic Studies,2021,The Gender Earnings Gap in the Gig Economy: Evidence from over a Million Rideshare Drivers,Paul Oyer
Journal of Financial Economics,1995,Firm failure and managerial labor markets Evidence from Texas banking,"Cannella Jr., Albert A."
Journal of Financial Economics,1995,Firm failure and managerial labor markets Evidence from Texas banking,"Fraser, Donald R."
Journal of Financial Economics,1995,Firm failure and managerial labor markets Evidence from Texas banking,"Lee, D. Scott"
The Review of Financial Studies,2022,An Analytic Framework for Interpreting Investment Regressions in the Presence of Financial Constraints,Andrew B Abel
The Review of Financial Studies,2022,An Analytic Framework for Interpreting Investment Regressions in the Presence of Financial Constraints,Stavros Panageas
Journal of Development Economics,2022,Identifying psychological trauma among Syrian refugee children for early intervention: Analyzing digitized drawings using machine learning,"Baird, Sarah"
Journal of Development Economics,2022,Identifying psychological trauma among Syrian refugee children for early intervention: Analyzing digitized drawings using machine learning,"Panlilio, Raphael"
Journal of Development Economics,2022,Identifying psychological trauma among Syrian refugee children for early intervention: Analyzing digitized drawings using machine learning,"Seager, Jennifer"
Journal of Development Economics,2022,Identifying psychological trauma among Syrian refugee children for early intervention: Analyzing digitized drawings using machine learning,"Smith, Stephanie"
Journal of Development Economics,2022,Identifying psychological trauma among Syrian refugee children for early intervention: Analyzing digitized drawings using machine learning,"Wydick, Bruce"
Journal of Monetary Economics,2007,Modeling exchange rate passthrough after large devaluations,"Burstein, Ariel"
Journal of Monetary Economics,2007,Modeling exchange rate passthrough after large devaluations,"Eichenbaum, Martin"
Journal of Monetary Economics,2007,Modeling exchange rate passthrough after large devaluations,"Rebelo, Sergio"
American Economic Review,2004,The Structure of Wages and Internal Mobility,Edward Lazear
American Economic Review,2004,The Structure of Wages and Internal Mobility,Paul Oyer
Econometrica,2020,Social Media and Protest Participation: Evidence From Russia,Ruben Enikolopov
Econometrica,2020,Social Media and Protest Participation: Evidence From Russia,Alexey Makarin
Econometrica,2020,Social Media and Protest Participation: Evidence From Russia,Maria Petrova
American Political Science Review,1970,"The Study of Policy Formation. Edited By Raymond A. Bauer and Kenneth J. Gergen. (New York: The Free Press, 1968. Pp. 392. $9.95.)","Dror, Yehezkel"
The Review of Economic Studies,2001,Who Wants a Good Reputation?,George J. Mailath
The Review of Economic Studies,2001,Who Wants a Good Reputation?,Larry Samuelson
Journal of Monetary Economics,1988,The effect of implicit deposit insurance on banks' portfolio choices with an application to international `overexposure',"Penati, Alessandro"
Journal of Monetary Economics,1988,The effect of implicit deposit insurance on banks' portfolio choices with an application to international `overexposure',"Protopapadakis, Aris"
American Economic Review,2018,"The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment",Daron Acemoglu
American Economic Review,2018,"The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment",Pascual Restrepo
Journal of Political Economy,2016,Adapting to Climate Change: The Remarkable Decline in the US Temperature-Mortality Relationship over the Twentieth Century,Alan Barreca
Journal of Political Economy,2016,Adapting to Climate Change: The Remarkable Decline in the US Temperature-Mortality Relationship over the Twentieth Century,Karen Clay
Journal of Political Economy,2016,Adapting to Climate Change: The Remarkable Decline in the US Temperature-Mortality Relationship over the Twentieth Century,Olivier Deschenes
Journal of Political Economy,2016,Adapting to Climate Change: The Remarkable Decline in the US Temperature-Mortality Relationship over the Twentieth Century,Michael Greenstone
Journal of Political Economy,2016,Adapting to Climate Change: The Remarkable Decline in the US Temperature-Mortality Relationship over the Twentieth Century,Joseph S. Shapiro
American Political Science Review,1985,"The Soviet Union and Terrorism. By Roberta Goren. Edited by Jillian Becker. (Winchester, Mass.: Allen & Unwin, 1984. Pp. xii + 232. $25.00, cloth; $11.50, paper.)","Sloan, Stephen"
American Political Science Review,1965,"The National Farmers Union: Ideology of a Presure Group. By John A. Crampton. (Lincoln: University of Nebraska Press, 1965. Pp. xii, 251. $5.50.)","Tomasek, Henry J."
Journal of Political Economy,1985,Estimates of the Deterrent Effect of Capital Punishment: The Importance of the Researcher's Prior Beliefs,"McManus, Walter S"
Journal of Econometrics,1989,Testing Slutsky symmetry in systems of linear demand equations,"Silver, J. Lew"
Journal of Econometrics,1989,Testing Slutsky symmetry in systems of linear demand equations,"Ali, Mukhtar M."
American Political Science Review,1980,Creating the Statutory State: The Implications of a Rule of Law Standard in American Politics,"Bensel, Richard F."
Journal of Health Economics,2023,Local economic growth and infant mortality,"Kammerlander, Andreas"
Journal of Health Economics,2023,Local economic growth and infant mortality,"Schulze, Günther G."
Journal of Finance,1979,"Structural Organization of Secondary Markets: Clearing Frequency, Dealer Activity and Liquidity Risk","Garbade, Kenneth D"
Journal of Finance,1979,"Structural Organization of Secondary Markets: Clearing Frequency, Dealer Activity and Liquidity Risk","Silber, William L"
The Review of Economics and Statistics,2024,Strategic or Confused Firms? Evidence from “Missing” Transactions in Uganda,Miguel Almunia
The Review of Economics and Statistics,2024,Strategic or Confused Firms? Evidence from “Missing” Transactions in Uganda,Jonas Hjort
The Review of Economics and Statistics,2024,Strategic or Confused Firms? Evidence from “Missing” Transactions in Uganda,Justine Knebelmann
The Review of Economics and Statistics,2024,Strategic or Confused Firms? Evidence from “Missing” Transactions in Uganda,Lin Tian
Journal of Political Economy,1972,What Was Left on Viner's Desk,"Machlup, Fritz"
Journal of Political Economy,1986,The Political Economy of Resale Price Maintenance,"Marvel, Howard P"
Journal of Political Economy,1986,The Political Economy of Resale Price Maintenance,"McCafferty, Stephen"
Journal of Development Economics,2000,Understanding the behavior of bank spreads in Latin America,"Brock, Philip L."
Journal of Development Economics,2000,Understanding the behavior of bank spreads in Latin America,"Rojas Suarez, Liliana"
American Political Science Review,1989,"Freedom, Recognition, and Obligation: A Feminist Approach to Political Theory","Hirschmann, Nancy J."
The Quarterly Journal of Economics,1966,The Strategy of Open Market Operations,Jack M. Guttentag
European Economic Review,2018,Gender differences in the benefits of an influential early childhood program,"García, Jorge Luis"
European Economic Review,2018,Gender differences in the benefits of an influential early childhood program,"Heckman, James J."
European Economic Review,2018,Gender differences in the benefits of an influential early childhood program,"Ziff, Anna L."
Journal of Political Economy,1979,An Equilibrium Theory of the Distribution of Income and Intergenerational Mobility,"Becker, Gary S"
Journal of Political Economy,1979,An Equilibrium Theory of the Distribution of Income and Intergenerational Mobility,"Tomes, Nigel"
American Economic Review,2008,A Structural Approach to Explaining Incomplete Exchange-Rate Pass-Through and Pricing-to-Market,Pinelopi Koujianou Goldberg
American Economic Review,2008,A Structural Approach to Explaining Incomplete Exchange-Rate Pass-Through and Pricing-to-Market,Rebecca Hellerstein
Journal of Economic Perspectives,1991,Labor Economics and the Psychology of Organizations,Edward P. Lazear
Games and Economic Behavior,2010,Uniform vs. discriminatory auctions with variable supply - experimental evidence,"Damianov, Damian S."
Games and Economic Behavior,2010,Uniform vs. discriminatory auctions with variable supply - experimental evidence,"Oechssler, Jörg"
Games and Economic Behavior,2010,Uniform vs. discriminatory auctions with variable supply - experimental evidence,"Becker, Johannes Gerd"
Journal of Financial and Quantitative Analysis,1988,On the Intertemporal Behavior of the Short-Term Rate of Interest,"Sanders, Anthony B."
Journal of Financial and Quantitative Analysis,1988,On the Intertemporal Behavior of the Short-Term Rate of Interest,"Unal, Haluk"
The Review of Financial Studies,2021,Learning about the Neighborhood,Zhenyu Gao
The Review of Financial Studies,2021,Learning about the Neighborhood,Michael Sockin
The Review of Financial Studies,2021,Learning about the Neighborhood,Wei Xiong
The Quarterly Journal of Economics,2000,Are Recessions Good for Your Health?,Christopher J. Ruhm
Journal of Finance,1982,The Pricing of Commodity-Linked Bonds,"Schwartz, Eduardo S"
American Economic Review,2025,When Money Dies: The Dynamics of Speculative Hyperinflations,Guillaume Rocheteau
Journal of Financial Economics,1984,Differential information and the small firm effect,"Barry, Christopher B."
Journal of Financial Economics,1984,Differential information and the small firm effect,"Brown, Stephen J."
Economic Journal,1998,"Openness, Productivity and Growth: What Do We Really Know?","Edwards, Sebastian"
American Political Science Review,1997,Progressive Research on Degenerate Alliances,"Christensen, Thomas J."
American Political Science Review,1997,Progressive Research on Degenerate Alliances,"Snyder, Jack"
European Economic Review,2010,"Liquidity risk, economic development, and the effects of monetary policy","Ghossoub, Edgar"
